name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Perdue Jr., David A.",AAPL,2016/04/27,2016/04/27,2018/04/25,0.6862,2017/04/26,0.4815,2016/10/26,0.178
"Roberts, Pat",MA,2019/11/12,2019/11/12,2021/11/09,0.2424,2020/11/10,0.2234,2020/05/12,-0.0015
"Carper, Thomas R.",CEF,2019/07/18,2019/07/18,2021/07/15,0.401,2020/07/16,0.2678,2020/01/16,0.0929
"Whitehouse, Sheldon",IBM,2018/05/24,2018/05/24,2020/05/21,-0.1626,2019/05/23,-0.0761,2018/11/22,-0.1815
"Peters, Gary C.",GIS,2018/11/09,2018/11/09,2020/11/06,0.3555,2019/11/08,0.16,2019/05/10,0.1375
"Axne, Cynthia",GOOG,2019/05/31,2019/05/31,2021/05/28,1.1884,2020/05/29,0.2879,2019/11/29,0.183
"Hoeven, John",F,2014/04/28,2014/04/28,2016/04/25,-0.1472,2015/04/27,-0.0009,2014/10/27,-0.133
"Marshall, Roger W.",AAPL,2019/12/03,2019/12/03,2021/11/30,1.5238,2020/12/01,0.8882,2020/06/02,0.2454
"Inhofe, James M.",ST,2017/06/19,2017/06/19,2019/06/17,0.0614,2018/06/18,0.2588,2017/12/18,0.24
"Hoeven, John",TAP,2015/08/13,2015/08/13,2017/08/10,0.2522,2016/08/11,0.3865,2016/02/11,0.1466
"Capito, Shelley M.",ADP,2018/04/05,2018/04/05,2020/04/02,0.1036,2019/04/04,0.3562,2018/10/04,0.2754
"Inhofe, James M.",GE,2017/04/05,2017/04/05,2019/04/03,-0.6506,2018/04/04,-0.5678,2017/10/04,-0.183
"Perdue Jr., David A.",BWXT,2019/01/15,2019/01/15,2021/01/12,0.4827,2020/01/14,0.5979,2019/07/16,0.2952
"Whitehouse, Sheldon",FB,2015/08/28,2015/08/28,2017/08/25,0.8456,2016/08/26,0.3742,2016/02/26,0.195
"Whitehouse, Sheldon",T,2014/12/18,2014/12/18,2016/12/15,0.2437,2015/12/17,0.0344,2015/06/18,0.0527
"Collins, Susan M.",SE,2014/05/07,2014/05/07,2016/05/04,,2015/05/06,,2014/11/05,
"Inhofe, James M.",PCLN,2015/07/09,2015/07/09,2017/07/06,0.6424,2016/07/07,0.1453,2016/01/07,0.0364
"Reed, John F.",IYT,2016/09/02,2016/09/02,2018/08/31,0.4278,2017/09/01,0.1788,2017/03/03,0.1899
"Cassidy, William",CMCSA,2018/04/23,2018/04/23,2020/04/20,0.123,2019/04/22,0.2561,2018/10/22,0.0708
"Capito, Shelley M.",QCOM,2018/04/24,2018/04/24,2020/04/21,0.4475,2019/04/23,0.7009,2018/10/23,0.2962
"Perdue Jr., David A.",LGF-B,2018/12/11,2018/12/11,2020/12/08,-0.4269,2019/12/10,-0.445,2019/06/11,-0.1799
"Perdue Jr., David A.",FOX,2015/05/11,2015/05/11,2017/05/08,,2016/05/09,,2015/11/09,
"Whitehouse, Sheldon",MCK,2016/09/28,2016/09/28,2018/09/26,-0.2058,2017/09/27,-0.0669,2017/03/29,-0.0975
"Capito, Shelley M.",USB,2018/04/24,2018/04/24,2020/04/21,-0.3494,2019/04/23,0.0109,2018/10/23,0.0097
"Shalala, Donna",BERY,2019/04/30,2019/04/30,2021/04/27,0.0516,2020/04/28,-0.3241,2019/10/29,-0.2669
"Perdue Jr., David A.",KN,2015/01/27,2015/01/27,2017/01/24,-0.1654,2016/01/26,-0.4209,2015/07/28,-0.1686
"Perdue Jr., David A.",XOM,2018/01/16,2018/01/16,2020/01/14,-0.2058,2019/01/15,-0.176,2018/07/17,-0.0549
"Hoeven, John",MDLZ,2017/04/24,2017/04/24,2019/04/22,0.1039,2018/04/23,-0.1143,2017/10/23,-0.0951
"Whitehouse, Sheldon",KORS,2014/07/07,2014/07/07,2016/07/04,,2015/07/06,,2015/01/05,
"Perdue Jr., David A.",FDX,2019/04/08,2019/04/08,2021/04/05,0.4927,2020/04/06,-0.3873,2019/10/07,-0.249
"Moran, Jerry",DVA,2018/12/06,2018/12/06,2020/12/03,0.739,2019/12/05,0.1859,2019/06/06,-0.2348
"Phillips, Dean",ETN,2019/12/02,2019/12/02,2021/11/29,0.8082,2020/11/30,0.3067,2020/06/01,-0.0852
"Murray, Patty",SU,2017/03/16,2017/03/16,2019/03/14,0.1007,2018/03/15,0.0579,2017/09/14,0.1056
"Whitehouse, Sheldon",AMGN,2016/11/28,2016/11/28,2018/11/26,0.3388,2017/11/27,0.1735,2017/05/29,0.0637
"Perdue Jr., David A.",BMY,2016/08/11,2016/08/11,2018/08/09,-0.0156,2017/08/10,-0.0624,2017/02/09,-0.1456
"Capito, Shelley M.",ENB,2017/12/19,2017/12/19,2019/12/17,-0.0085,2018/12/18,-0.2063,2018/06/19,-0.1833
"Roberts, Pat",BAC,2014/03/10,2014/03/10,2016/03/07,-0.2226,2015/03/09,-0.0654,2014/09/08,-0.0634
"Perdue Jr., David A.",DISCA,2017/11/20,2017/11/20,2019/11/18,0.7557,2018/11/19,0.7843,2018/05/21,0.3101
"Perdue Jr., David A.",MU,2018/12/19,2018/12/19,2020/12/16,1.2665,2019/12/18,0.6359,2019/06/19,0.0547
"Perdue Jr., David A.",BOIVF,2018/07/31,2018/07/31,2020/07/28,-0.267,2019/07/30,-0.0549,2019/01/29,-0.1302
"Perdue Jr., David A.",CZR,2017/09/22,2017/09/22,2019/09/20,0.7355,2018/09/21,0.9337,2018/03/23,0.3177
"Murray, Patty",JPM,2017/03/16,2017/03/16,2019/03/14,0.1407,2018/03/15,0.2519,2017/09/14,-0.0114
"Collins, Susan M.",HSIC,2014/11/10,2014/11/10,2016/11/07,0.207,2015/11/09,0.1786,2015/05/11,0.0633
"Shalala, Donna",UNICY,2019/02/19,2019/02/19,2021/02/16,0.4415,2020/02/18,0.1077,2019/08/20,-0.0937
"McConnell Jr., A. M.",WFC,2019/09/01,2019/09/02,2021/08/30,0.069,2020/08/31,-0.4707,2020/03/02,-0.1098
"Beyer, Donald S.",TDOC,2019/12/23,2019/12/23,2021/12/20,0.1667,2020/12/21,1.4252,2020/06/22,1.4891
"Roberts, Pat",CVX,2015/04/24,2015/04/24,2017/04/21,-0.0427,2016/04/22,-0.0688,2015/10/23,-0.1691
"Whitehouse, Sheldon",PRU,2014/11/25,2014/11/25,2016/11/22,0.169,2015/11/24,-0.0019,2015/05/26,-0.0157
"Perdue Jr., David A.",COST,2017/03/22,2017/03/22,2019/03/20,0.4157,2018/03/21,0.1162,2017/09/20,-0.032
"Perdue Jr., David A.",WFC,2019/02/25,2019/02/25,2021/02/22,-0.2459,2020/02/24,-0.063,2019/08/26,-0.1004
"Roberts, Pat",DVN,2018/01/03,2018/01/03,2020/01/01,-0.3937,2019/01/02,-0.4724,2018/07/04,0.0286
"Whitehouse, Sheldon",TJX,2014/12/18,2014/12/18,2016/12/15,0.1696,2015/12/17,0.0818,2015/06/18,0.0029
"Perdue Jr., David A.",BOIVF,2019/11/08,2019/11/08,2021/11/05,0.3221,2020/11/06,-0.1408,2020/05/08,-0.3863
"Perdue Jr., David A.",ACA,2018/12/24,2018/12/24,2020/12/21,1.1615,2019/12/23,0.8328,2019/06/24,0.4804
"Perdue Jr., David A.",DISCA,2015/05/14,2015/05/14,2017/05/11,-0.1703,2016/05/12,-0.0957,2015/11/12,-0.0343
"Whitehouse, Sheldon",NWL,2016/03/01,2016/03/01,2018/02/27,-0.2939,2017/02/28,0.2725,2016/08/30,0.3834
"Capito, Shelley M.",NVS,2018/04/24,2018/04/24,2020/04/21,0.2809,2019/04/23,0.1013,2018/10/23,0.13
"Whitehouse, Sheldon",NVDA,2018/02/15,2018/02/15,2020/02/13,0.1076,2019/02/14,-0.3737,2018/08/16,0.0554
"Capito, Shelley M.",PII,2018/04/24,2018/04/24,2020/04/21,-0.488,2019/04/23,-0.1334,2018/10/23,-0.2253
"Perdue Jr., David A.",LGF-B,2019/06/24,2019/06/24,2021/06/21,0.5862,2020/06/22,-0.3677,2019/12/23,-0.0746
"Cisneros, Gilbert",COTY,2019/12/06,2019/12/06,2021/12/03,-0.1992,2020/12/04,-0.3526,2020/06/05,-0.5748
"Capito, Shelley M.",BNPQY,2017/09/08,2017/09/08,2019/09/06,-0.3848,2018/09/07,-0.231,2018/03/09,0.0229
"Murray, Patty",CVX,2017/03/16,2017/03/16,2019/03/14,0.1554,2018/03/15,0.0677,2017/09/14,0.061
"Perdue Jr., David A.",WPX,2015/07/30,2015/07/30,2017/07/27,,2016/07/28,,2016/01/28,
"Perdue Jr., David A.",PEP,2018/04/20,2018/04/20,2020/04/17,0.3129,2019/04/19,0.2177,2018/10/19,0.054
"Capito, Shelley M.",AFL,2018/04/05,2018/04/05,2020/04/02,-0.2714,2019/04/04,0.1085,2018/10/04,0.06
"Shalala, Donna",UNICY,2019/02/22,2019/02/22,2021/02/19,0.4031,2020/02/21,0.06,2019/08/23,-0.0969
"Whitehouse, Sheldon",AMGN,2016/04/12,2016/04/12,2018/04/10,0.091,2017/04/11,0.0306,2016/10/11,0.0508
"Peters, Gary C.",CVS,2016/11/30,2016/11/30,2018/11/28,0.0531,2017/11/29,-0.0382,2017/05/31,-0.0005
"Perdue Jr., David A.",AAPL,2016/02/25,2016/02/25,2018/02/22,0.8004,2017/02/23,0.426,2016/08/25,0.1175
"Perdue Jr., David A.",FDC,2017/06/15,2017/06/15,2019/06/13,,2018/06/14,,2017/12/14,
"Perdue Jr., David A.",URBN,2017/08/09,2017/08/09,2019/08/07,0.1958,2018/08/08,1.5271,2018/02/07,0.8156
"Shalala, Donna",BXS,2019/02/20,2019/02/20,2021/02/17,,2020/02/19,,2019/08/21,
"Collins, Susan M.",MTD,2016/12/01,2016/12/01,2018/11/29,0.5232,2017/11/30,0.5252,2017/06/01,0.4159
"Perdue Jr., David A.",AVP,2018/01/16,2018/01/16,2020/01/14,,2019/01/15,,2018/07/17,
"Whitehouse, Sheldon",VZ,2019/04/18,2019/04/18,2021/04/15,-0.0003,2020/04/16,-0.0055,2019/10/17,0.0443
"Perdue Jr., David A.",DISCA,2017/05/11,2017/05/11,2019/05/09,0.0868,2018/05/10,-0.1195,2017/11/09,-0.337
"Perdue Jr., David A.",T,2019/02/05,2019/02/05,2021/02/02,-0.0333,2020/02/04,0.2621,2019/08/06,0.1367
"Whitehouse, Sheldon",FB,2016/03/24,2016/03/24,2018/03/22,0.4859,2017/03/23,0.2434,2016/09/22,0.158
"Courtney, Joe",V,2019/12/31,2019/12/31,2021/12/28,0.1623,2020/12/29,0.1448,2020/06/30,0.025
"Whitehouse, Sheldon",DIS,2016/11/28,2016/11/28,2018/11/26,0.1396,2017/11/27,0.0396,2017/05/29,0.0963
"Shalala, Donna",ALLE,2019/02/20,2019/02/20,2021/02/17,0.2548,2020/02/19,0.5223,2019/08/21,0.0967
"Reed, John F.",Q,2017/06/22,2017/06/22,2019/06/20,,2018/06/21,,2017/12/21,
"Collins, Susan M.",BRKB,2017/03/02,2017/03/02,2019/02/28,,2018/03/01,,2017/08/31,
"Perdue Jr., David A.",LGF-B,2018/12/19,2018/12/19,2020/12/16,-0.3972,2019/12/18,-0.3625,2019/06/19,-0.1934
"Whitehouse, Sheldon",MRK,2016/01/14,2016/01/14,2018/01/11,0.1176,2017/01/12,0.2206,2016/07/14,0.1629
"Moran, Jerry",XOM,2018/12/06,2018/12/06,2020/12/03,-0.4827,2019/12/05,-0.117,2019/06/06,-0.046
"Perdue Jr., David A.",ENTG,2018/10/10,2018/10/10,2020/10/07,2.0142,2019/10/09,0.7174,2019/04/10,0.4632
"Perdue Jr., David A.",BOIVF,2019/11/04,2019/11/04,2021/11/01,0.3299,2020/11/02,-0.165,2020/05/04,-0.3959
"Axne, Cynthia",MKL,2019/12/31,2019/12/31,2021/12/28,0.0729,2020/12/29,-0.1289,2020/06/30,-0.1874
"Capito, Shelley M.",XOM,2018/04/24,2018/04/24,2020/04/21,-0.4822,2019/04/23,0.0524,2018/10/23,0.0081
"Whitehouse, Sheldon",CHL,2014/05/29,2014/05/29,2016/05/26,,2015/05/28,,2014/11/27,
"Whitehouse, Sheldon",C,2017/07/25,2017/07/25,2019/07/23,0.0532,2018/07/24,0.0406,2018/01/23,0.1514
"Perdue Jr., David A.",M,2019/05/30,2019/05/30,2021/05/27,-0.1117,2020/05/28,-0.6554,2019/11/28,-0.2674
"Perdue Jr., David A.",MOS,2017/05/02,2017/05/02,2019/04/30,0.029,2018/05/01,0.0529,2017/10/31,-0.1154
"Perdue Jr., David A.",FDC,2017/10/12,2017/10/12,2019/10/10,,2018/10/11,,2018/04/12,
"Whitehouse, Sheldon",TSLA,2017/11/27,2017/11/27,2019/11/25,0.0832,2018/11/26,0.0708,2018/05/28,-0.1024
"Perdue Jr., David A.",DVN,2019/11/11,2019/11/11,2021/11/08,0.9667,2020/11/09,-0.4959,2020/05/11,-0.4444
"Courtney, Joe",COF,2019/12/31,2019/12/31,2021/12/28,0.4234,2020/12/29,-0.0594,2020/06/30,-0.3915
"Perdue Jr., David A.",WLK,2016/06/28,2016/06/28,2018/06/26,1.6058,2017/06/27,0.5667,2016/12/27,0.435
"Capito, Shelley M.",SYY,2018/04/05,2018/04/05,2020/04/02,-0.309,2019/04/04,0.0948,2018/10/04,0.1876
"Inhofe, James M.",XON,2017/08/23,2017/08/23,2019/08/21,-0.6279,2018/08/22,-0.1554,2018/02/21,-0.2612
"Perdue Jr., David A.",MA,2016/02/25,2016/02/25,2018/02/22,0.9927,2017/02/23,0.2741,2016/08/25,0.1052
"Carper, Thomas R.",BSTZ,2019/06/26,2019/06/26,2021/06/23,1.0015,2020/06/24,0.1361,2019/12/25,0.0117
"Perdue Jr., David A.",DIS,2018/05/24,2018/05/24,2020/05/21,0.1604,2019/05/23,0.301,2018/11/22,0.1003
"Cassidy, William",XOM,2017/11/07,2017/11/07,2019/11/05,-0.1311,2018/11/06,-0.0204,2018/05/08,-0.0738
"Collins, Susan M.",CVS,2014/01/30,2014/01/30,2016/01/28,0.3893,2015/01/29,0.4707,2014/07/31,0.1367
"Whitehouse, Sheldon",QLIK,2014/02/25,2014/02/25,2016/02/23,,2015/02/24,,2014/08/26,
"Peters, Gary C.",T,2018/10/30,2018/10/30,2020/10/27,-0.1033,2019/10/29,0.2659,2019/04/30,0.0247
"Perdue Jr., David A.",LGF-B,2019/07/19,2019/07/19,2021/07/16,0.3808,2020/07/17,-0.3194,2020/01/17,-0.0618
"Perdue Jr., David A.",FOX,2015/04/02,2015/04/02,2017/03/30,,2016/03/31,,2015/10/01,
"Whitehouse, Sheldon",LLTC,2015/02/24,2015/02/24,2017/02/21,,2016/02/23,,2015/08/25,
"Toomey, Patrick J.",VZ,2015/06/04,2015/06/04,2017/06/01,-0.0374,2016/06/02,0.0464,2015/12/03,-0.073
"Perdue Jr., David A.",KR,2019/08/06,2019/08/06,2021/08/03,0.8952,2020/08/04,0.5966,2020/02/04,0.239
"Shalala, Donna",EVOP,2019/05/15,2019/05/15,2021/05/12,-0.0468,2020/05/13,-0.3217,2019/11/13,-0.0446
"Capito, Shelley M.",EMR,2018/04/05,2018/04/05,2020/04/02,-0.3114,2019/04/04,0.0353,2018/10/04,0.1516
"Roberts, Pat",GM,2015/02/05,2015/02/05,2017/02/02,-0.0138,2016/02/04,-0.2107,2015/08/06,-0.1314
"Perdue Jr., David A.",IP,2015/08/24,2015/08/24,2017/08/21,0.2664,2016/08/22,0.1024,2016/02/22,-0.1891
"Whitehouse, Sheldon",TSLA,2018/12/28,2018/12/28,2020/12/25,9.2513,2019/12/27,0.3158,2019/06/28,-0.3188
"Whitehouse, Sheldon",BRK-B,2016/10/26,2016/10/26,2018/10/24,0.4023,2017/10/25,0.3132,2017/04/26,0.1691
"Perdue Jr., David A.",AXTA,2017/08/16,2017/08/16,2019/08/14,-0.0523,2018/08/15,0.0239,2018/02/14,0.0613
"Capito, Shelley M.",LMT,2017/09/05,2017/09/05,2019/09/03,0.2614,2018/09/04,0.0551,2018/03/06,0.1245
"Perdue Jr., David A.",FEYE,2016/06/30,2016/06/30,2018/06/28,-0.0558,2017/06/29,-0.036,2016/12/29,-0.2773
"Perdue Jr., David A.",EAF,2019/05/28,2019/05/28,2021/05/25,0.2879,2020/05/26,-0.3268,2019/11/26,0.3785
"Perdue Jr., David A.",MRK,2017/09/22,2017/09/22,2019/09/20,0.3015,2018/09/21,0.0896,2018/03/23,-0.1737
"Shalala, Donna",WH,2019/04/30,2019/04/30,2021/04/27,0.3217,2020/04/28,-0.3287,2019/10/29,-0.0566
"Shalala, Donna",PATK,2019/02/06,2019/02/06,2021/02/03,0.7034,2020/02/05,0.348,2019/08/07,0.0488
"Perdue Jr., David A.",HBI,2017/10/18,2017/10/18,2019/10/16,-0.3411,2018/10/17,-0.2777,2018/04/18,-0.2299
"Roberts, Pat",NFLX,2015/04/14,2015/04/14,2017/04/11,1.0981,2016/04/12,0.5336,2015/10/13,0.6293
"Perdue Jr., David A.",AM,2016/04/11,2016/04/11,2018/04/09,,2017/04/10,,2016/10/10,
"Axne, Cynthia",JEF,2019/02/04,2019/02/04,2021/02/01,0.229,2020/02/03,0.1427,2019/08/05,-0.0625
"Perdue Jr., David A.",VSM,2017/02/02,2017/02/02,2019/01/31,,2018/02/01,,2017/08/03,
"Hoeven, John",PG,2017/01/20,2017/01/20,2019/01/18,0.0486,2018/01/19,0.0407,2017/07/21,0.012
"Inhofe, James M.",CRM,2017/04/25,2017/04/25,2019/04/23,0.887,2018/04/24,0.4187,2017/10/24,0.1596
"Roberts, Pat",NOC,2018/08/28,2018/08/28,2020/08/25,0.1464,2019/08/27,0.2175,2019/02/26,-0.0402
"Whitehouse, Sheldon",BIIB,2015/08/04,2015/08/04,2017/08/01,-0.1182,2016/08/02,-0.0425,2016/02/02,-0.1865
"Collins, Susan M.",XOM,2014/11/10,2014/11/10,2016/11/07,-0.1206,2015/11/09,-0.1438,2015/05/11,-0.0929
"Collins, Susan M.",AMZN,2018/10/02,2018/10/02,2020/09/29,0.5885,2019/10/01,-0.1244,2019/04/02,-0.089
"Perdue Jr., David A.",FDC,2017/08/07,2017/08/07,2019/08/05,,2018/08/06,,2018/02/05,
"Perdue Jr., David A.",XOM,2019/11/14,2019/11/14,2021/11/11,-0.0605,2020/11/12,-0.4812,2020/05/14,-0.3966
"Collins, Susan M.",HSIC,2014/07/23,2014/07/23,2016/07/20,0.5268,2015/07/22,0.2502,2015/01/21,0.1667
"Shalala, Donna",AOS,2019/03/06,2019/03/06,2021/03/03,0.1884,2020/03/04,-0.2452,2019/09/04,-0.1146
"Roberts, Pat",AAPL,2015/07/24,2015/07/24,2017/07/21,0.199,2016/07/22,-0.2083,2016/01/22,-0.1996
"Toomey, Patrick J.",PHLD,2017/08/03,2017/08/03,2019/08/01,,2018/08/02,,2018/02/01,
"Perdue Jr., David A.",CZR,2017/06/21,2017/06/21,2019/06/19,1.5976,2018/06/20,1.1469,2017/12/20,0.6218
"Murray, Patty",PPL,2017/03/16,2017/03/16,2019/03/14,-0.1155,2018/03/15,-0.2409,2017/09/14,0.0599
"Hoeven, John",BUD,2014/04/28,2014/04/28,2016/04/25,0.1661,2015/04/27,0.1361,2014/10/27,-0.022
"Perdue Jr., David A.",DCP,2019/09/19,2019/09/19,2021/09/16,-0.0054,2020/09/17,-0.6048,2020/03/19,-0.8729
"Perdue Jr., David A.",PAA,2016/04/21,2016/04/21,2018/04/19,-0.0028,2017/04/20,0.2331,2016/10/20,0.3229
"Toomey, Patrick J.",RSP,2014/09/04,2014/09/04,2016/09/01,0.0702,2015/09/03,-0.03,2015/03/05,0.0485
"Hoeven, John",MET,2018/06/07,2018/06/07,2020/06/04,-0.1898,2019/06/06,0.0223,2018/12/06,-0.1346
"Hoeven, John",BSTZ,2019/11/19,2019/11/19,2021/11/16,1.1619,2020/11/17,0.4769,2020/05/19,0.031
"Roberts, Pat",T,2017/07/14,2017/07/14,2019/07/12,-0.0758,2018/07/13,-0.1258,2018/01/12,0.0105
"Perdue Jr., David A.",LGF-B,2018/11/20,2018/11/20,2020/11/17,-0.4912,2019/11/19,-0.4837,2019/05/21,-0.1358
"Perdue Jr., David A.",GM,2016/07/21,2016/07/21,2018/07/19,0.2273,2017/07/20,0.133,2017/01/19,0.1653
"Roberts, Pat",AMZN,2018/01/25,2018/01/25,2020/01/23,0.3753,2019/01/24,0.2022,2018/07/26,0.3338
"Shalala, Donna",OXM,2019/01/09,2019/01/09,2021/01/06,-0.1216,2020/01/08,-0.0089,2019/07/10,-0.0811
"Perdue Jr., David A.",FDC,2017/09/15,2017/09/15,2019/09/13,,2018/09/14,,2018/03/16,
"Shalala, Donna",RHHBY,2019/02/15,2019/02/15,2021/02/12,0.2948,2020/02/14,0.2818,2019/08/16,0.0257
"Whitehouse, Sheldon",USB,2017/04/05,2017/04/05,2019/04/03,-0.0369,2018/04/04,-0.0258,2017/10/04,0.0341
"Foxx, Virginia",DUK,2019/12/17,2019/12/17,2021/12/14,0.1332,2020/12/15,0.0117,2020/06/16,-0.0315
"Peters, Gary C.",ARCC,2017/11/13,2017/11/13,2019/11/11,0.1449,2018/11/12,0.0814,2018/05/14,0.0248
"Collins, Susan M.",GOOGL,2014/06/19,2014/06/19,2016/06/16,0.2891,2015/06/18,-0.0146,2014/12/18,-0.0881
"Perdue Jr., David A.",HBI,2017/09/14,2017/09/14,2019/09/12,-0.3804,2018/09/13,-0.2992,2018/03/15,-0.2301
"Whitehouse, Sheldon",SIEGY,2019/04/18,2019/04/18,2021/04/15,0.4002,2020/04/16,-0.2945,2019/10/17,-0.0783
"Murray, Patty",TGT,2017/03/16,2017/03/16,2019/03/14,0.3997,2018/03/15,0.2984,2017/09/14,0.0865
"Capito, Shelley M.",PG,2018/12/13,2018/12/13,2020/12/10,0.4195,2019/12/12,0.303,2019/06/13,0.1525
"Perdue Jr., David A.",HBI,2017/10/20,2017/10/20,2019/10/18,-0.3625,2018/10/19,-0.2976,2018/04/20,-0.2569
"Shalala, Donna",BAYRY,2019/02/15,2019/02/15,2021/02/12,-0.1483,2020/02/14,0.0979,2019/08/16,-0.0671
"Whitehouse, Sheldon",UL,2014/05/29,2014/05/29,2016/05/26,0.0223,2015/05/28,-0.0101,2014/11/27,-0.0594
"Reed, John F.",FEYE,2014/09/09,2014/09/09,2016/09/06,-0.5445,2015/09/08,0.1176,2015/03/10,0.2285
"Perdue Jr., David A.",RF,2018/01/03,2018/01/03,2020/01/01,-0.0129,2019/01/02,-0.2293,2018/07/04,0.0106
"Perdue Jr., David A.",CDLX,2017/07/18,2017/07/18,2019/07/16,,2018/07/17,,2018/01/16,
"Shalala, Donna",DBSDY,2019/02/15,2019/02/15,2021/02/12,0.0842,2020/02/14,0.0062,2019/08/16,-0.0254
"Perdue Jr., David A.",WLK,2016/01/29,2016/01/29,2018/01/26,1.5208,2017/01/27,0.4104,2016/07/29,0.0003
"Perdue Jr., David A.",RF,2018/06/22,2018/06/22,2020/06/19,-0.3464,2019/06/21,-0.2179,2018/12/21,-0.3094
"Perdue Jr., David A.",DISCA,2015/05/13,2015/05/13,2017/05/10,-0.1697,2016/05/11,-0.0832,2015/11/11,-0.03
"Miller, Carol D.",ABBV,2019/07/02,2019/07/02,2021/06/29,0.5307,2020/06/30,0.3284,2019/12/31,0.2041
"Perdue Jr., David A.",DISCA,2017/11/10,2017/11/10,2019/11/08,0.7947,2018/11/09,0.9543,2018/05/11,0.3902
"Beyer, Donald S.",SPLK,2019/12/24,2019/12/24,2021/12/21,-0.2534,2020/12/22,0.1656,2020/06/23,0.2955
"Perdue Jr., David A.",KN,2015/03/09,2015/03/09,2017/03/06,-0.0589,2016/03/07,-0.3637,2015/09/07,-0.1532
"Roberts, Pat",FB,2014/03/14,2014/03/14,2016/03/11,0.5877,2015/03/13,0.1473,2014/09/12,0.1352
"Roberts, Pat",NOC,2018/07/05,2018/07/05,2020/07/02,0.0094,2019/07/04,0.0487,2019/01/03,-0.2154
"Beyer, Donald S.",VZ,2019/12/23,2019/12/23,2021/12/20,-0.1412,2020/12/21,-0.0329,2020/06/22,-0.0939
"Shalala, Donna",CHL,2019/03/18,2019/03/18,2021/03/15,,2020/03/16,,2019/09/16,
"Toomey, Patrick J.",TNTOF,2019/01/31,2019/01/31,2021/01/28,,2020/01/30,,2019/08/01,
"Hoeven, John",CAT,2018/03/05,2018/03/05,2020/03/02,-0.152,2019/03/04,-0.0642,2018/09/03,-0.0674
"Collins, Susan M.",MCK,2014/02/13,2014/02/13,2016/02/11,-0.1409,2015/02/12,0.2801,2014/08/14,0.0938
"Moran, Jerry",BRKB,2018/12/06,2018/12/06,2020/12/03,,2019/12/05,,2019/06/06,
"Malinowski, Tom",ZUO,2019/11/14,2019/11/14,2021/11/11,0.5054,2020/11/12,-0.3076,2020/05/14,-0.3103
"Collins, Susan M.",ECL,2014/07/23,2014/07/23,2016/07/20,0.0923,2015/07/22,0.0219,2015/01/21,-0.0636
"Whitehouse, Sheldon",EL,2014/02/19,2014/02/19,2016/02/17,0.3247,2015/02/18,0.2036,2014/08/20,0.1302
"Inhofe, James M.",FANG,2015/07/15,2015/07/15,2017/07/12,0.2489,2016/07/13,0.2709,2016/01/13,-0.1786
"Perdue Jr., David A.",URBN,2019/12/16,2019/12/16,2021/12/13,0.113,2020/12/14,-0.003,2020/06/15,-0.3643
"Whitehouse, Sheldon",MCK,2016/10/26,2016/10/26,2018/10/24,-0.2066,2017/10/25,-0.0419,2017/04/26,-0.1356
"Perdue Jr., David A.",FDX,2019/04/05,2019/04/05,2021/04/02,0.5019,2020/04/03,-0.4076,2019/10/04,-0.2486
"Beyer, Donald S.",MSCI,2019/12/23,2019/12/23,2021/12/20,1.2031,2020/12/21,0.6582,2020/06/22,0.2765
"Toomey, Patrick J.",CVX,2015/06/16,2015/06/16,2017/06/13,0.0823,2016/06/14,0.0166,2015/12/15,-0.0768
"Whitehouse, Sheldon",UL,2014/08/07,2014/08/07,2016/08/04,0.0658,2015/08/06,0.0663,2015/02/05,0.0039
"Shalala, Donna",PDCE,2019/04/16,2019/04/16,2021/04/13,-0.2117,2020/04/14,-0.801,2019/10/15,-0.45
"Whitehouse, Sheldon",CMCSA,2016/05/24,2016/05/24,2018/05/22,0.0472,2017/05/23,0.2759,2016/11/22,0.1061
"Cassidy, William",DIS,2019/01/25,2019/01/25,2021/01/22,0.5626,2020/01/24,0.2669,2019/07/26,0.2974
"Capito, Shelley M.",MMM,2016/04/19,2016/04/19,2018/04/17,0.296,2017/04/18,0.1192,2016/10/18,0.0056
"Roberts, Pat",ETY,2015/03/13,2015/03/13,2017/03/10,-0.0379,2016/03/11,-0.0868,2015/09/11,-0.0476
"McConnell Jr., A. M.",WFC,2018/12/05,2018/12/05,2020/12/02,-0.4381,2019/12/04,0.048,2019/06/05,-0.0985
"Whitehouse, Sheldon",RTN,2014/05/29,2014/05/29,2016/05/26,,2015/05/28,,2014/11/27,
"Perdue Jr., David A.",AXTA,2018/02/06,2018/02/06,2020/02/04,-0.0063,2019/02/05,-0.134,2018/08/07,0.011
"Perdue Jr., David A.",WPX,2019/01/03,2019/01/03,2020/12/31,,2020/01/02,,2019/07/04,
"Murray, Patty",DIS,2017/03/16,2017/03/16,2019/03/14,0.0223,2018/03/15,-0.0724,2017/09/14,-0.1222
"Perdue Jr., David A.",FEYE,2016/07/14,2016/07/14,2018/07/12,0.023,2017/07/13,-0.0763,2017/01/12,-0.2364
"Shalala, Donna",WFC,2019/05/20,2019/05/20,2021/05/17,0.0391,2020/05/18,-0.4526,2019/11/18,0.1814
"Perdue Jr., David A.",BOIVF,2019/01/31,2019/01/31,2021/01/28,0.0085,2020/01/30,-0.0266,2019/08/01,0.0362
